,object_id,office_id,state_code,country_code,raised_amount_usd
81,c:100,97,CA,USA,0.0
82,c:103,100,CA,USA,18000000.0
83,c:105,102,NY,USA,3500000.0
84,c:106,103,NC,USA,53350000.0
85,c:107,104,CA,USA,25000000.0
86,c:108,105,CA,USA,0.0
87,c:110,107,MA,USA,0.0
88,c:111,108,CA,USA,0.0
89,c:113,110,CA,USA,89969340.0
90,c:116,113,CA,USA,450000.0
91,c:118,115,WA,USA,23870000.0
92,c:119,116,TX,USA,0.0
93,c:120,117,CA,USA,0.0
94,c:123,120,CA,USA,11200000.0
95,c:125,122,CA,USA,50000.0
96,c:126,123,CA,USA,32000000.0
97,c:127,124,CA,USA,0.0
98,c:128,125,WA,USA,20600000.0
99,c:130,127,NY,USA,39007789.0
100,c:131,128,CA,USA,136465336.0
101,c:133,130,CA,USA,0.0
102,c:134,131,WA,USA,2100000.0
103,c:135,132,CA,USA,4100000.0
104,c:136,133,CA,USA,0.0
105,c:137,134,CA,USA,0.0
106,c:139,136,CA,USA,2000000.0
107,c:140,137,CA,USA,78000000.0
108,c:141,138,CA,USA,60900000.0
109,c:142,139,CA,USA,15000000.0
110,c:144,141,CA,USA,57000000.0
111,c:145,142,CA,USA,0.0
112,c:146,143,CA,USA,0.0
113,c:147,144,not specified,USA,5000000.0
114,c:148,145,VA,USA,10000000.0
115,c:149,146,CA,USA,199600000.0
116,c:151,148,WA,USA,0.0
117,c:152,149,CA,USA,0.0
118,c:153,150,MA,USA,19000000.0
119,c:154,151,CA,USA,0.0
120,c:155,152,IL,USA,8000000.0
121,c:156,153,CA,USA,26000000.0
122,c:158,155,CA,USA,46000000.0
123,c:160,156,CA,USA,1000000.0
124,c:161,157,CA,USA,56300000.0
125,c:163,159,CA,USA,15500000.0
126,c:165,161,CA,USA,2000000.0
127,c:167,163,WI,USA,2000000.0
128,c:168,164,TX,USA,0.0
129,c:169,165,NY,USA,7000000.0
130,c:170,166,CA,USA,40400000.0
131,c:172,168,CA,USA,7500000.0
132,c:173,169,CA,USA,70000000.0
133,c:174,170,CA,USA,139550000.0
134,c:175,171,WA,USA,1250000.0
135,c:176,172,CA,USA,199983710.0
136,c:177,173,CA,USA,1600000.0
137,c:180,176,PA,USA,35050000.0
138,c:181,177,CA,USA,10000000.0
139,c:182,178,CA,USA,49000000.0
140,c:183,179,CA,USA,408600000.0
141,c:184,180,WA,USA,16500000.0
142,c:185,181,CA,USA,0.0
143,c:186,182,CA,USA,0.0
144,c:187,183,MA,USA,65998900.0
145,c:188,184,CA,USA,109800000.0
146,c:190,186,CA,USA,6500000.0
147,c:191,187,CA,USA,101000000.0
148,c:192,188,CA,USA,5000000.0
149,c:194,189,CA,USA,14325000.0
150,c:195,190,WA,USA,96820000.0
151,c:196,191,CA,USA,24700000.0
152,c:197,192,CA,USA,6200000.0
153,c:200,195,CA,USA,16000000.0
154,c:201,196,OH,USA,0.0
155,c:202,197,VA,USA,5000000.0
156,c:203,198,CA,USA,31200000.0
157,c:204,199,CA,USA,0.0
158,c:205,200,CA,USA,0.0
159,c:206,201,CA,USA,19600000.0
160,c:207,202,CA,USA,0.0
161,c:208,203,CA,USA,23100000.0
162,c:209,204,CA,USA,46650000.0
163,c:210,205,CA,USA,22300000.0
164,c:211,206,CA,USA,81312915.0
165,c:212,207,TN,USA,10000000.0
166,c:213,208,CA,USA,0.0
167,c:214,209,CA,USA,0.0
168,c:215,210,WA,USA,0.0
169,c:216,211,CA,USA,0.0
170,c:217,212,CA,USA,0.0
171,c:218,213,CA,USA,0.0
172,c:219,214,CA,USA,8500000.0
173,c:220,215,CA,USA,7175000.0
174,c:221,216,CA,USA,0.0
175,c:222,217,VA,USA,0.0
176,c:223,218,CA,USA,11000000.0
177,c:224,219,CA,USA,0.0
178,c:226,221,NY,USA,0.0
179,c:230,225,CA,USA,0.0
180,c:231,226,PA,USA,12740000.0
181,c:234,228,CA,USA,19100000.0
182,c:235,229,TX,USA,130552663.0
183,c:236,230,TX,USA,300000.0
184,c:237,231,CA,USA,55600000.0
185,c:239,233,CA,USA,40120312.0
186,c:241,235,CA,USA,0.0
187,c:242,236,WA,USA,0.0
188,c:243,237,CA,USA,52000000.0
189,c:245,239,CA,USA,28701975.0
190,c:246,240,MA,USA,17500000.0
191,c:247,241,IL,USA,0.0
192,c:249,243,CT,USA,5000000.0
193,c:250,244,NY,USA,250000000.0
194,c:251,245,CA,USA,21500000.0
195,c:253,247,WA,USA,58200000.0
196,c:255,249,CA,USA,0.0
197,c:256,250,CA,USA,1500000.0
198,c:257,251,AL,USA,1500000.0
199,c:258,252,OK,USA,0.0
200,c:259,253,CA,USA,2700000.0
201,c:261,255,CA,USA,6000000.0
202,c:262,256,CA,USA,147650011.0
203,c:264,258,MA,USA,5000000.0
204,c:265,259,NY,USA,0.0
205,c:266,260,CA,USA,40927053.0
206,c:267,261,PA,USA,0.0
207,c:269,263,CA,USA,0.0
208,c:270,264,CA,USA,1750000.0
209,c:271,265,CA,USA,12000000.0
210,c:272,266,CA,USA,0.0
211,c:273,267,CA,USA,0.0
212,c:278,272,CA,USA,1500000.0
213,c:279,273,not specified,USA,0.0
214,c:280,274,CA,USA,44700000.0
215,c:281,275,CA,USA,5000000.0
216,c:282,276,CA,USA,7300000.0
217,c:283,277,CA,USA,0.0
218,c:284,278,CA,USA,0.0
219,c:285,279,CA,USA,0.0
220,c:286,280,not specified,USA,2000000.0
221,c:288,282,CA,USA,0.0
222,c:289,283,CA,USA,34000000.0
223,c:290,284,AZ,USA,0.0
224,c:291,285,CA,USA,2060000.0
225,c:292,286,CA,USA,3500000.0
226,c:293,287,CA,USA,0.0
227,c:294,288,CA,USA,0.0
228,c:295,289,WA,USA,1395100.0
229,c:296,290,MI,USA,0.0
230,c:297,291,OH,USA,0.0
231,c:298,292,CA,USA,0.0
232,c:299,293,CA,USA,0.0
233,c:300,294,CA,USA,7500000.0
234,c:302,296,WA,USA,30999999.0
235,c:303,297,CA,USA,1750000.0
236,c:304,298,CA,USA,0.0
237,c:305,299,CA,USA,0.0
238,c:306,300,NY,USA,0.0
239,c:307,301,NY,USA,0.0
240,c:311,305,CA,USA,1000000.0
241,c:312,306,CO,USA,515000.0
242,c:313,307,MD,USA,34000000.0
243,c:314,308,CA,USA,100000.0
244,c:316,310,CA,USA,24800000.0
245,c:317,311,WA,USA,8000000.0
246,c:318,312,NY,USA,0.0
247,c:319,313,WA,USA,10550000.0
248,c:320,314,CA,USA,11900000.0
249,c:321,315,CA,USA,315000.0
250,c:323,317,CA,USA,0.0
251,c:324,318,not specified,USA,4000000.0
252,c:325,319,MA,USA,103100000.0
253,c:326,320,CA,USA,82700000.0
254,c:328,322,CA,USA,1500000.0
255,c:329,323,WA,USA,0.0
256,c:330,324,CA,USA,144760181.0
257,c:331,325,CA,USA,0.0
258,c:332,326,WA,USA,0.0
259,c:333,327,CA,USA,197000000.0
260,c:334,328,CA,USA,5500000.0
261,c:335,329,CA,USA,36000000.0
262,c:336,330,CO,USA,21400000.0
263,c:338,332,CA,USA,0.0
264,c:339,333,NY,USA,14400000.0
265,c:340,334,not specified,USA,0.0
266,c:342,336,CA,USA,0.0
267,c:344,338,MA,USA,9000000.0
268,c:345,339,CA,USA,0.0
269,c:346,340,NY,USA,1500000.0
270,c:347,341,not specified,USA,600000.0
271,c:348,342,CA,USA,8500000.0
272,c:349,343,CA,USA,0.0
273,c:350,344,NY,USA,0.0
274,c:352,346,AZ,USA,5000000.0
275,c:353,347,WA,USA,10500000.0
276,c:354,348,CA,USA,43500000.0
277,c:355,349,CA,USA,0.0
278,c:357,351,CA,USA,5540000.0
279,c:358,352,NY,USA,0.0
280,c:359,353,CA,USA,0.0
281,c:360,354,GA,USA,0.0
282,c:361,355,CA,USA,29000000.0
283,c:362,356,CO,USA,34000000.0
284,c:363,357,CO,USA,315000.0
285,c:365,359,CA,USA,70000000.0
286,c:366,360,CA,USA,0.0
287,c:367,361,CA,USA,15000.0
288,c:368,362,NV,USA,0.0
289,c:369,363,not specified,USA,0.0
290,c:370,364,CA,USA,1309000.0
291,c:372,366,CA,USA,0.0
292,c:374,368,NY,USA,0.0
293,c:376,370,TX,USA,0.0
294,c:377,371,CA,USA,0.0
295,c:378,372,not specified,USA,0.0
296,c:379,373,MA,USA,0.0
297,c:382,376,not specified,USA,0.0
298,c:383,377,CA,USA,31930000.0
299,c:385,379,CA,USA,65000000.0
300,c:387,381,CA,USA,0.0
301,c:388,382,TN,USA,0.0
302,c:389,383,not specified,USA,0.0
303,c:390,384,CA,USA,4800000.0
304,c:391,385,CA,USA,75304623.0
305,c:392,386,FL,USA,0.0
306,c:393,387,CA,USA,0.0
307,c:394,388,VA,USA,0.0
308,c:395,389,VA,USA,0.0
309,c:396,390,NY,USA,12500000.0
310,c:397,391,TX,USA,0.0
311,c:399,393,CA,USA,0.0
312,c:400,394,MA,USA,0.0
313,c:401,395,NY,USA,5500000.0
314,c:402,396,CA,USA,12700000.0
315,c:403,397,CA,USA,150000.0
316,c:404,398,CA,USA,50000000.0
317,c:407,401,not specified,USA,2000000.0
318,c:408,402,CA,USA,0.0
319,c:409,403,IN,USA,89000000.0
320,c:410,404,CA,USA,28300000.0
321,c:412,406,TX,USA,1000000.0
322,c:413,407,CA,USA,0.0
323,c:414,408,MA,USA,0.0
324,c:415,409,TX,USA,29475000.0
325,c:416,410,CA,USA,26000000.0
326,c:417,411,not specified,USA,0.0
327,c:418,412,CA,USA,0.0
328,c:419,413,NY,USA,0.0
329,c:420,414,CA,USA,36139969.0
330,c:421,415,CA,USA,6500000.0
331,c:422,416,GA,USA,4600000.0
332,c:424,418,MA,USA,0.0
333,c:425,419,CA,USA,257200000.0
334,c:426,420,not specified,USA,10000.0
335,c:427,421,not specified,USA,15000.0
336,c:429,423,CA,USA,142799000.0
337,c:431,425,CA,USA,12400000.0
338,c:432,426,CA,USA,0.0
339,c:434,428,CA,USA,25000000.0
340,c:435,429,CA,USA,0.0
341,c:437,431,CA,USA,26000000.0
342,c:439,433,CA,USA,0.0
343,c:440,434,CA,USA,0.0
344,c:442,436,PA,USA,0.0
345,c:444,438,WA,USA,1310000.0
346,c:446,440,CA,USA,670000.0
347,c:447,441,CA,USA,25000000.0
348,c:449,443,MD,USA,0.0
349,c:450,444,CA,USA,40750000.0
350,c:453,445,CA,USA,19000000.0
351,c:454,446,CA,USA,4500000.0
352,c:455,447,CA,USA,8500000.0
353,c:456,448,PA,USA,15000.0
354,c:457,449,CA,USA,78029000.0
355,c:458,450,CO,USA,455000.0
356,c:459,451,CO,USA,415000.0
357,c:460,452,PA,USA,15000.0
358,c:461,453,CO,USA,265000.0
359,c:462,454,not specified,USA,210000.0
360,c:463,455,CA,USA,1915000.0
361,c:464,456,not specified,USA,15000.0
362,c:466,458,CA,USA,15000.0
363,c:469,460,CA,USA,0.0
364,c:470,461,PA,USA,0.0
365,c:471,462,MA,USA,18250000.0
366,c:472,463,NY,USA,1950000.0
367,c:473,464,CA,USA,0.0
368,c:474,465,not specified,USA,24000000.0
369,c:475,466,NY,USA,20000000.0
370,c:476,467,CA,USA,6000000.0
371,c:477,468,NC,USA,31500000.0
372,c:478,469,MN,USA,0.0
373,c:479,470,CA,USA,0.0
374,c:480,471,CA,USA,0.0
375,c:482,473,CA,USA,6000000.0
376,c:484,475,not specified,USA,5000000.0
377,c:485,476,CA,USA,8000000.0
378,c:486,477,not specified,USA,0.0
379,c:487,478,CA,USA,11500000.0
380,c:488,479,NY,USA,63500000.0
381,c:489,480,NY,USA,69477054.0
382,c:490,481,NY,USA,38000000.0
383,c:491,482,CA,USA,2000000.0
384,c:492,483,CA,USA,0.0
385,c:494,485,CA,USA,0.0
386,c:495,486,CA,USA,0.0
387,c:497,488,CA,USA,0.0
388,c:498,489,CA,USA,5750000.0
389,c:499,490,CA,USA,0.0
390,c:500,491,NY,USA,0.0
391,c:502,493,MA,USA,27000000.0
392,c:505,495,MA,USA,8500000.0
393,c:507,497,MA,USA,7000000.0
394,c:509,499,WA,USA,40000000.0
395,c:510,500,IL,USA,85000000.0
396,c:511,501,CA,USA,5000000.0
397,c:512,502,CA,USA,4000000.0
398,c:513,503,MA,USA,26500000.0
399,c:514,504,MA,USA,21948190.0
400,c:516,506,CA,USA,2250000.0
401,c:518,508,CA,USA,48900000.0
402,c:519,509,CA,USA,8450000.0
403,c:520,510,not specified,USA,52200000.0
404,c:521,511,WA,USA,4000000.0
405,c:522,512,CA,USA,7100000.0
406,c:523,513,CO,USA,39338411.0
407,c:524,514,TX,USA,17000000.0
408,c:525,515,CA,USA,12600000.0
409,c:526,516,CA,USA,13300000.0
410,c:529,519,not specified,USA,3000000.0
411,c:530,520,not specified,USA,0.0
412,c:532,522,CA,USA,26240000.0
413,c:533,523,CA,USA,22900000.0
414,c:534,524,CA,USA,11000000.0
415,c:535,525,NY,USA,7100000.0
416,c:536,526,CA,USA,60900000.0
417,c:537,527,CA,USA,113000000.0
418,c:540,530,NY,USA,33000000.0
419,c:541,531,NY,USA,0.0
420,c:542,532,NY,USA,0.0
421,c:543,533,not specified,USA,11600000.0
422,c:544,534,CA,USA,4000000.0
423,c:549,538,CA,USA,17600000.0
424,c:551,540,CA,USA,14500000.0
425,c:553,542,CA,USA,32800000.0
426,c:554,543,MD,USA,38000000.0
427,c:555,544,CA,USA,220230000.0
428,c:557,546,not specified,USA,0.0
429,c:559,548,not specified,USA,6700000.0
430,c:560,549,NY,USA,0.0
431,c:562,551,CA,USA,0.0
432,c:563,552,CA,USA,0.0
433,c:564,553,CA,USA,0.0
434,c:565,554,CA,USA,219378750.0
435,c:567,556,CA,USA,53157047.0
436,c:568,557,MA,USA,0.0
437,c:569,558,CA,USA,0.0
438,c:570,559,OH,USA,0.0
439,c:571,560,CA,USA,0.0
440,c:572,561,WA,USA,0.0
441,c:573,562,TX,USA,0.0
442,c:575,564,NY,USA,45000000.0
443,c:577,566,not specified,USA,3000000.0
444,c:578,567,CA,USA,32500000.0
445,c:579,568,not specified,USA,0.0
446,c:581,570,IL,USA,0.0
447,c:583,572,not specified,USA,0.0
448,c:584,573,CA,USA,0.0
449,c:588,577,CA,USA,0.0
450,c:589,578,MA,USA,14000000.0
451,c:590,579,TX,USA,0.0
452,c:592,581,FL,USA,0.0
453,c:593,582,VA,USA,0.0
454,c:594,583,not specified,USA,0.0
455,c:595,584,MA,USA,0.0
456,c:598,586,CA,USA,20900000.0
457,c:599,587,MD,USA,0.0
458,c:601,589,CA,USA,48000000.0
459,c:602,590,not specified,USA,0.0
460,c:604,591,not specified,USA,0.0
461,c:605,592,not specified,USA,0.0
462,c:606,593,NY,USA,0.0
463,c:607,594,MA,USA,10500000.0
464,c:608,595,MO,USA,248000000.0
465,c:609,596,NY,USA,0.0
466,c:612,599,CA,USA,0.0
467,c:613,600,MA,USA,8000000.0
468,c:615,602,MA,USA,7900000.0
469,c:616,603,CA,USA,2500000.0
470,c:617,604,CA,USA,80500000.0
471,c:620,607,WA,USA,0.0
472,c:622,609,not specified,USA,0.0
473,c:623,610,MO,USA,0.0
474,c:624,611,NC,USA,75000000.0
475,c:625,612,SC,USA,12000000.0
476,c:626,613,not specified,USA,0.0
477,c:627,614,RI,USA,850000.0
478,c:628,615,not specified,USA,0.0
479,c:630,617,CA,USA,128091316.0
480,c:631,618,WA,USA,175000.0
481,c:633,620,not specified,USA,0.0
482,c:634,621,NY,USA,0.0
483,c:636,623,not specified,USA,7000000.0
484,c:637,624,MA,USA,28300000.0
485,c:638,625,not specified,USA,0.0
486,c:640,627,MA,USA,5298500.0
487,c:641,628,WA,USA,6500000.0
488,c:643,630,NY,USA,10000000.0
489,c:644,631,NY,USA,0.0
490,c:646,633,MA,USA,0.0
491,c:647,634,CA,USA,26370000.0
492,c:648,635,NY,USA,19000000.0
493,c:649,636,NY,USA,41500019.0
494,c:651,638,NY,USA,4000000.0
495,c:652,639,MA,USA,0.0
496,c:653,640,not specified,USA,0.0
497,c:654,641,MA,USA,0.0
498,c:655,642,CA,USA,7000000.0
499,c:656,643,not specified,USA,0.0
500,c:657,644,not specified,USA,126500000.0
501,c:658,645,NY,USA,0.0
502,c:659,646,CA,USA,12700000.0
503,c:660,647,not specified,USA,0.0
504,c:663,650,not specified,USA,0.0
505,c:667,654,CA,USA,0.0
506,c:668,655,CA,USA,4000000.0
507,c:669,656,not specified,USA,0.0
508,c:670,657,GA,USA,0.0
509,c:671,658,not specified,USA,0.0
510,c:673,660,MA,USA,108500000.0
511,c:674,661,WA,USA,0.0
512,c:675,662,not specified,USA,0.0
513,c:676,663,NY,USA,13500000.0
514,c:678,665,not specified,USA,0.0
515,c:679,666,not specified,USA,0.0
516,c:680,667,CA,USA,0.0
517,c:681,668,CA,USA,0.0
518,c:682,669,WA,USA,1150000.0
519,c:683,670,CA,USA,550000.0
520,c:684,671,VA,USA,11500000.0
521,c:685,672,TX,USA,54000000.0
522,c:688,675,DC,USA,0.0
523,c:690,677,CA,USA,0.0
524,c:691,678,MA,USA,0.0
525,c:693,680,not specified,USA,0.0
526,c:694,681,NY,USA,0.0
527,c:695,682,MA,USA,26750000.0
528,c:698,683,CA,USA,1000000.0
529,c:700,684,CA,USA,23500000.0
530,c:701,685,NY,USA,16600000.0
531,c:702,686,CA,USA,122000000.0
532,c:703,687,NY,USA,12300000.0
533,c:705,689,CA,USA,7500000.0
534,c:706,690,CA,USA,4800000.0
535,c:708,692,not specified,USA,0.0
536,c:710,694,CA,USA,7400000.0
537,c:711,695,CA,USA,14500000.0
538,c:713,697,AZ,USA,0.0
539,c:714,698,NY,USA,6500000.0
540,c:716,700,MN,USA,0.0
541,c:717,701,CA,USA,0.0
542,c:718,702,not specified,USA,4000000.0
543,c:719,703,CA,USA,0.0
544,c:720,704,CA,USA,100000000.0
545,c:721,705,CA,USA,6300000.0
546,c:722,706,not specified,USA,1000000.0
547,c:726,710,CA,USA,46800000.0
548,c:728,712,CA,USA,0.0
549,c:729,713,VA,USA,3000000.0
550,c:730,714,IL,USA,0.0
551,c:731,715,CA,USA,40800000.0
552,c:732,716,CA,USA,25200000.0
553,c:733,717,MA,USA,0.0
554,c:736,720,CA,USA,0.0
555,c:739,723,NY,USA,2300000.0
556,c:741,725,CA,USA,10000000.0
557,c:742,726,CA,USA,64288000.0
558,c:743,727,NY,USA,0.0
559,c:745,729,WA,USA,0.0
560,c:747,731,CA,USA,3500000.0
561,c:752,736,NY,USA,0.0
562,c:753,737,not specified,USA,0.0
563,c:755,739,NY,USA,1825000.0
564,c:758,742,not specified,USA,0.0
565,c:759,743,TX,USA,0.0
566,c:762,746,UT,USA,1900000.0
567,c:763,747,CA,USA,17400000.0
568,c:765,749,CA,USA,12000000.0
569,c:766,750,VA,USA,3500000.0
570,c:767,751,CA,USA,13100000.0
571,c:768,752,CA,USA,63000000.0
572,c:769,753,CA,USA,7100000.0
573,c:770,754,CO,USA,0.0
574,c:771,755,CA,USA,31775000.0
575,c:772,756,CT,USA,0.0
576,c:773,757,CA,USA,500000.0
577,c:774,758,IL,USA,0.0
578,c:775,759,CA,USA,0.0
579,c:776,760,CA,USA,168986.0
580,c:777,761,CA,USA,0.0
581,c:779,763,NY,USA,0.0
582,c:781,765,CA,USA,250000.0
583,c:784,768,OR,USA,0.0
584,c:786,770,CA,USA,1000000.0
585,c:790,774,MD,USA,0.0
586,c:792,776,WA,USA,3800000.0
587,c:797,781,NY,USA,1700000.0
588,c:798,782,TX,USA,0.0
589,c:799,783,FL,USA,0.0
590,c:800,784,CA,USA,47500000.0
591,c:802,786,WA,USA,450000.0
592,c:803,787,CA,USA,8000000.0
593,c:805,789,ID,USA,24500100.0
594,c:806,790,FL,USA,6100000.0
595,c:807,791,NY,USA,2500000.0
596,c:809,793,IL,USA,5000000.0
597,c:810,794,MA,USA,24500000.0
598,c:812,796,WA,USA,32439999.0
599,c:813,797,MA,USA,36750000.0
600,c:814,798,CO,USA,0.0
601,c:815,799,CO,USA,27300000.0
602,c:817,801,NY,USA,3300000.0
603,c:818,802,CA,USA,8699999.0
604,c:819,803,WA,USA,23000000.0
605,c:821,805,not specified,USA,31000000.0
606,c:822,806,WA,USA,0.0
607,c:824,808,NY,USA,0.0
608,c:825,809,TX,USA,0.0
609,c:826,810,WA,USA,0.0
610,c:827,811,CA,USA,400000.0
611,c:828,812,CA,USA,1000000.0
612,c:829,813,CA,USA,21400000.0
613,c:830,814,CA,USA,1429763.0
614,c:831,815,MA,USA,1750000.0
615,c:832,816,NY,USA,32500000.0
616,c:833,817,MA,USA,32000000.0
617,c:835,819,NY,USA,12800000.0
618,c:839,823,not specified,USA,0.0
619,c:840,824,not specified,USA,45000000.0
620,c:841,825,CA,USA,0.0
621,c:843,827,CA,USA,0.0
622,c:844,828,not specified,USA,0.0
623,c:845,829,WA,USA,0.0
624,c:846,830,CA,USA,9400000.0
625,c:847,831,not specified,USA,46400000.0
626,c:848,832,CA,USA,0.0
627,c:849,833,not specified,USA,0.0
628,c:850,834,CA,USA,0.0
629,c:851,835,WA,USA,97312471.0
630,c:854,838,not specified,USA,0.0
631,c:855,839,not specified,USA,0.0
632,c:856,840,not specified,USA,33000000.0
633,c:857,841,MD,USA,12000000.0
634,c:860,844,NY,USA,0.0
635,c:861,845,not specified,USA,0.0
636,c:863,847,PA,USA,4900000.0
637,c:864,848,NY,USA,0.0
638,c:866,850,NY,USA,30000000.0
639,c:867,851,MA,USA,3000000.0
640,c:868,852,CA,USA,0.0
641,c:870,854,not specified,USA,0.0
642,c:871,855,CA,USA,11600000.0
643,c:872,856,CA,USA,0.0
644,c:873,857,CA,USA,0.0
645,c:874,858,CA,USA,402947072.0
646,c:879,863,CA,USA,0.0
647,c:880,864,CA,USA,6515116.0
648,c:882,866,CA,USA,500000.0
649,c:885,869,CA,USA,9400000.0
650,c:886,870,CA,USA,41752000.0
651,c:888,872,TX,USA,0.0
652,c:889,873,CA,USA,0.0
653,c:892,876,CA,USA,25100000.0
654,c:894,878,CA,USA,2885000.0
655,c:895,879,CA,USA,8000000.0
656,c:896,880,TX,USA,6500000.0
657,c:897,881,CA,USA,0.0
658,c:899,883,CA,USA,0.0
659,c:900,884,CA,USA,2300000.0
660,c:903,887,TX,USA,0.0
661,c:904,888,CA,USA,850000.0
662,c:905,889,CA,USA,1200000.0
663,c:907,891,MA,USA,0.0
664,c:908,892,PA,USA,100000.0
665,c:910,894,not specified,USA,400000.0
666,c:915,899,MA,USA,400000.0
667,c:918,902,NY,USA,0.0
668,c:919,903,CA,USA,0.0
669,c:921,905,CA,USA,7000000.0
670,c:922,906,NV,USA,0.0
671,c:924,908,WA,USA,81902652.0
672,c:925,909,CA,USA,0.0
673,c:926,910,CA,USA,0.0
674,c:927,911,CA,USA,0.0
675,c:928,912,not specified,USA,0.0
676,c:929,913,NY,USA,69100000.0
677,c:930,914,MD,USA,0.0
678,c:933,916,PA,USA,698866.0
679,c:934,917,MA,USA,41000000.0
680,c:938,921,NY,USA,17600000.0
681,c:939,922,FL,USA,0.0
682,c:941,924,CA,USA,1700000.0
683,c:942,925,CA,USA,20850000.0
684,c:943,926,CA,USA,0.0
685,c:944,927,FL,USA,0.0
686,c:945,928,CA,USA,0.0
687,c:949,932,CA,USA,44000000.0
688,c:951,934,CA,USA,135000.0
689,c:959,942,WA,USA,96627980.0
690,c:960,943,WA,USA,19250000.0
691,c:962,945,MA,USA,10000000.0
692,c:963,946,NY,USA,25000000.0
693,c:964,947,CA,USA,4715000.0
694,c:966,949,MA,USA,0.0
695,c:967,950,NY,USA,90000000.0
696,c:968,951,CA,USA,0.0
697,c:970,953,CA,USA,4000000.0
698,c:971,954,CA,USA,46300000.0
699,c:972,955,WA,USA,115549498.0
700,c:975,958,CA,USA,2600000.0
701,c:981,964,CA,USA,2500000.0
702,c:987,970,CA,USA,16000000.0
703,c:988,971,CO,USA,0.0
704,c:989,972,CA,USA,300000.0
705,c:990,973,CA,USA,15000000.0
706,c:992,975,not specified,USA,10000000.0
707,c:997,980,CA,USA,14500000.0
708,c:999,982,CA,USA,0.0
709,c:1001,984,CA,USA,5000000.0
710,c:1003,986,CA,USA,2500000.0
711,c:1004,987,WA,USA,0.0
712,c:1006,989,NY,USA,0.0
713,c:1007,990,CA,USA,3000000.0
714,c:1008,991,not specified,USA,0.0
715,c:1010,993,MA,USA,46400000.0
716,c:1017,1000,CA,USA,0.0
717,c:1018,1001,WA,USA,0.0
718,c:1020,1003,CA,USA,17900000.0
719,c:1021,1004,NY,USA,0.0
720,c:1022,1005,not specified,USA,0.0
721,c:1026,1009,OR,USA,0.0
